id,nombre_puerto,ciudad_puerto,región_puerto
836,Quintero,Quintero,Valparaiso
867,Puerto Montt,Puerto Montt,Los Lagos
843,Lirquen,Penco,Biobio
873,Ancud,Ancud,Los Lagos
858,La Serena,La Serena,Coquimbo
870,Chacabuco,Aysen,Aysen del General Carlos Ibañez del Campo
875,Castro,Castro,Los Lagos
840,Talcahuano,Talcahuano,Biobio
838,Port Williams,Puerto Williams,Magallanes y de la Antartica chilena
835,Mejillones,Mejillones,Antofagasta
866,Caleta Coloso,Antofagasta,Antofagasta
859,Caldera,Caldera,Atacama
825,Punta Patache,Iquique,Tarapaca
845,Calderilla,Caldera,Atacama
809,Huasco,Huasco,Atacama
863,Puerto Angamos,Mejillones,Antofagasta
764,Isla Guarello,Isla Guarello,Magallanes y de la Antartica chilena
869,Barquito,Chañaral,Atacama
861,Puerto Natales,Puerto Natales,Magallanes y de la Antartica chilena
871,Cruz Grande,La Higuera,Coquimbo
593,Coquimbo,Coquimbo,Coquimbo
874,Antofagasta,Antofagasta,Antofagasta
872,Arica,Arica,Arica y Parinacota
876,Penco,Penco,Biobio
806,Punta Arenas,Punta Arenas,Magallanes y de la Antartica chilena
772,Quemchi,Quemchi,Los Lagos
864,Guayacan,Coquimbo,Coquimbo
868,Quellon,Quellon,Los Lagos
746,Iquique,Iquique,Tarapaca
839,San Antonio,San Antonio,Valparaiso
856,Valparaiso,Valparaiso,Valparaiso
841,Lota,Lota,Biobio
857,Taltal,Taltal,Antofagasta
697,Cabo Negro,Primavera,Magallanes y de la Antartica chilena
810,Corral,Corral,Los Rios
775,Balmaceda,Cisnes,Aysen del General Carlos Ibañez del Campo
341,Puerto Chacabuco,Aysen,Aysen del General Carlos Ibañez del Campo
865,Caleta Patillos,Iquique,Tarapaca
860,Coronel,Coronel,Biobio
645,Valdivia,Valdivia,Los Rios
770,San Vicente,San Vicente,O'Higgins
828,Isla de Pascua,Hanga Roa,Valparaiso
855,Tocopilla,Tocopilla,Antofagasta
